date,percentofrain
11/24/19 12:00,2.46
11/24/19 13:00,2.46
11/24/19 14:00,2.36
11/24/19 15:00,2.34
11/24/19 16:00,2.34
11/24/19 17:00,2.34
11/24/19 18:00,2.34
11/24/19 19:00,2.34
11/24/19 20:00,2.24
11/24/19 21:00,2.24
11/24/19 22:00,2.24
11/24/19 23:00,2.24
11/25/19 0:00,2.24
11/25/19 1:00,2.24
11/25/19 2:00,2.24
11/25/19 3:00,2.16
11/25/19 4:00,2.16
11/25/19 5:00,2.16
11/25/19 6:00,2.16
11/25/19 7:00,2.16
11/25/19 8:00,2.16
11/25/19 9:00,2.06
11/25/19 10:00,2.06
11/25/19 11:00,2.06
11/25/19 12:00,2.06
11/25/19 13:00,2.06
11/25/19 14:00,2.06
11/25/19 15:00,2.16
11/25/19 16:00,2.16
11/25/19 17:00,2.16
11/25/19 18:00,2.16
11/25/19 19:00,2.16
11/25/19 20:00,2.16
11/25/19 21:00,2.12
11/25/19 22:00,2.12
11/25/19 23:00,2.12
11/26/19 0:00,2.12
11/26/19 1:00,2.12
11/26/19 2:00,2.12
11/26/19 3:00,4.64
11/26/19 4:00,4.64
11/26/19 5:00,4.64
11/26/19 6:00,4.64
11/26/19 7:00,4.64
11/26/19 8:00,4.64
11/26/19 9:00,1.98
11/26/19 10:00,1.98
11/26/19 11:00,1.98
11/26/19 12:00,1.98
11/26/19 13:00,1.98
11/26/19 14:00,1.98
11/26/19 15:00,1.94
11/26/19 16:00,1.94
11/26/19 17:00,1.94
11/26/19 18:00,1.94
11/26/19 19:00,1.94
11/26/19 20:00,1.94
11/26/19 21:00,1.98
11/26/19 22:00,1.98
11/26/19 23:00,1.98
11/27/19 0:00,1.98
11/27/19 1:00,1.98
11/27/19 2:00,1.98
11/27/19 3:00,1.98
11/27/19 4:00,1.98
11/27/19 5:00,1.98
11/27/19 6:00,1.98
11/27/19 7:00,1.98
11/27/19 8:00,1.98
11/27/19 9:00,1.96
11/27/19 10:00,1.96
11/27/19 11:00,1.96
11/27/19 12:00,1.96
11/27/19 13:00,1.96
11/27/19 14:00,1.96
11/27/19 15:00,1.92
11/27/19 16:00,1.92
11/27/19 17:00,1.92
11/27/19 18:00,1.92
11/27/19 19:00,1.92
11/27/19 20:00,1.92
11/27/19 21:00,1.96
11/27/19 22:00,1.96
11/27/19 23:00,1.96
11/28/19 0:00,1.96
11/28/19 1:00,1.96
11/28/19 2:00,1.96
11/28/19 3:00,1.94
11/28/19 4:00,1.94
11/28/19 5:00,1.94
11/28/19 6:00,1.94
11/28/19 7:00,1.94
11/28/19 8:00,1.94
11/28/19 9:00,1.9
11/28/19 10:00,1.9
11/28/19 11:00,1.9
11/28/19 12:00,1.9
11/28/19 13:00,1.9
11/28/19 14:00,1.9
11/28/19 15:00,1.9
11/28/19 16:00,1.9
11/28/19 17:00,1.9
11/28/19 18:00,1.9
11/28/19 19:00,1.9
11/28/19 20:00,1.9
11/28/19 21:00,1.92
11/28/19 22:00,1.92
11/28/19 23:00,1.92
11/29/19 0:00,1.92
11/29/19 1:00,1.92
11/29/19 2:00,1.92
11/29/19 3:00,1.94
11/29/19 4:00,1.94
11/29/19 5:00,1.94
11/29/19 6:00,1.94
11/29/19 7:00,1.94
11/29/19 8:00,1.94
11/29/19 9:00,1.88
11/29/19 10:00,1.88
11/29/19 11:00,1.88
11/29/19 12:00,1.88
11/29/19 13:00,1.88
11/29/19 14:00,1.88
11/29/19 15:00,1.86
11/29/19 16:00,1.86
11/29/19 17:00,1.86
11/29/19 18:00,1.86
11/29/19 19:00,1.86
11/29/19 20:00,1.86
11/29/19 21:00,1.94
11/29/19 22:00,1.94
11/29/19 23:00,1.94
11/30/19 0:00,1.94
11/30/19 1:00,1.94
11/30/19 2:00,1.94
11/30/19 3:00,1.94
11/30/19 4:00,1.94
11/30/19 5:00,1.94
11/30/19 6:00,1.94
11/30/19 7:00,1.94
11/30/19 8:00,1.94
11/30/19 9:00,1.9
11/30/19 10:00,1.9
11/30/19 11:00,1.9
11/30/19 12:00,1.9
11/30/19 13:00,1.9
11/30/19 14:00,1.9
11/30/19 15:00,1.86
11/30/19 16:00,1.86
11/30/19 17:00,1.86
11/30/19 18:00,1.86
11/30/19 19:00,1.86
11/30/19 20:00,1.86
11/30/19 21:00,1.9
11/30/19 22:00,1.9
11/30/19 23:00,1.9
12/1/19 0:00,1.9
12/1/19 1:00,1.9
12/1/19 2:00,1.9
12/1/19 3:00,1.92
12/1/19 4:00,1.92
12/1/19 5:00,1.92
12/1/19 6:00,1.92
12/1/19 7:00,1.92
12/1/19 8:00,1.92
12/1/19 9:00,1.94
12/1/19 10:00,1.94
12/1/19 11:00,2.14
12/1/19 12:00,2.14
12/1/19 13:00,2.14
12/1/19 14:00,2.44
12/1/19 15:00,2.54
12/1/19 16:00,2.54
12/1/19 17:00,2.54
12/1/19 18:00,2.54
12/1/19 19:00,2.54
12/1/19 20:00,2.54
12/1/19 21:00,2.48
12/1/19 22:00,2.48
12/1/19 23:00,2.48
12/2/19 0:00,2.38
12/2/19 1:00,2.38
12/2/19 2:00,2.38
12/2/19 3:00,2.32
12/2/19 4:00,2.32
12/2/19 5:00,2.32
12/2/19 6:00,2.32
12/2/19 7:00,2.22
12/2/19 8:00,2.22
12/2/19 9:00,2.2
12/2/19 10:00,2.2
12/2/19 11:00,2.2
12/2/19 12:00,2.2
12/2/19 13:00,2.2
12/2/19 14:00,2.3
12/2/19 15:00,2.3
12/2/19 16:00,2.3
12/2/19 17:00,2.3
12/2/19 18:00,2.3
12/2/19 19:00,2.3
12/2/19 20:00,2.3
12/2/19 21:00,2.26
12/2/19 22:00,2.26
12/2/19 23:00,2.26
12/3/19 0:00,2.26
12/3/19 1:00,2.26
12/3/19 2:00,2.26
12/3/19 3:00,2.2
12/3/19 4:00,2.2
12/3/19 5:00,2.2
12/3/19 6:00,2.2
12/3/19 7:00,2.2
12/3/19 8:00,2.2
12/3/19 9:00,2.18
12/3/19 10:00,2.18
12/3/19 11:00,2.18
12/3/19 12:00,2.18
12/3/19 13:00,2.18
12/3/19 14:00,2.18
12/3/19 15:00,2.16
12/3/19 16:00,2.16
12/3/19 17:00,2.16
12/3/19 18:00,2.16
12/3/19 19:00,2.16
12/3/19 20:00,2.16
12/3/19 21:00,2.16
12/3/19 22:00,2.16
12/3/19 23:00,2.16
12/4/19 0:00,2.16
12/4/19 1:00,2.16
12/4/19 2:00,2.16
12/4/19 3:00,2.12
12/4/19 4:00,2.12
12/4/19 5:00,2.12
12/4/19 6:00,2.12
12/4/19 7:00,2.12
12/4/19 8:00,2.12
12/4/19 9:00,2.08
12/4/19 10:00,2.08
12/4/19 11:00,1.98
12/4/19 12:00,1.98
12/4/19 13:00,1.98
12/4/19 14:00,1.98
12/4/19 15:00,1.96
12/4/19 16:00,1.96
12/4/19 17:00,1.96
12/4/19 18:00,1.96
12/4/19 19:00,1.96
12/4/19 20:00,1.96
12/4/19 21:00,1.98
12/4/19 22:00,1.98
12/4/19 23:00,1.98
12/5/19 0:00,1.98
12/5/19 1:00,1.98
12/5/19 2:00,1.98
12/5/19 3:00,1.98
12/5/19 4:00,1.98
12/5/19 5:00,1.98
12/5/19 6:00,1.98
12/5/19 7:00,1.98
12/5/19 8:00,1.98
12/5/19 9:00,1.92
12/5/19 10:00,1.92
12/5/19 11:00,1.92
12/5/19 12:00,1.92
12/5/19 13:00,1.92
12/5/19 14:00,1.92
12/5/19 15:00,1.9
12/5/19 16:00,1.9
12/5/19 17:00,1.9
12/5/19 18:00,1.9
12/5/19 19:00,1.9
12/5/19 20:00,1.9
12/5/19 21:00,1.96
12/5/19 22:00,1.96
12/5/19 23:00,1.96
12/6/19 0:00,1.96
12/6/19 1:00,1.96
12/6/19 2:00,1.96
12/6/19 3:00,1.96
12/6/19 4:00,1.96
12/6/19 5:00,1.96
12/6/19 6:00,1.96
12/6/19 7:00,1.96
12/6/19 8:00,1.96
12/6/19 9:00,1.92
12/6/19 10:00,1.92
12/6/19 11:00,1.92
12/6/19 12:00,1.92
12/6/19 13:00,1.92
12/6/19 14:00,1.92
12/6/19 15:00,1.9
12/6/19 16:00,1.9
12/6/19 17:00,1.9
12/6/19 18:00,1.9
12/6/19 19:00,1.9
12/6/19 20:00,1.9
12/6/19 21:00,1.9
12/6/19 22:00,1.9
12/6/19 23:00,1.9
12/7/19 0:00,1.9
12/7/19 1:00,1.9
12/7/19 2:00,1.9
12/7/19 3:00,1.92
12/7/19 4:00,1.92
12/7/19 5:00,1.92
12/7/19 6:00,1.92
12/7/19 7:00,1.92
12/7/19 8:00,1.92
12/7/19 9:00,1.9
12/7/19 10:00,1.9
12/7/19 11:00,1.9
12/7/19 12:00,1.9
12/7/19 13:00,1.9
12/7/19 14:00,1.9
12/7/19 15:00,1.86
12/7/19 16:00,1.86
12/7/19 17:00,1.86
12/7/19 18:00,1.86
12/7/19 19:00,1.86
12/7/19 20:00,1.86
12/7/19 21:00,1.92
12/7/19 22:00,1.92
12/7/19 23:00,1.92
12/8/19 0:00,1.92
12/8/19 1:00,1.92
12/8/19 2:00,1.92
12/8/19 3:00,12.96
12/8/19 4:00,12.96
12/8/19 5:00,12.96
12/8/19 6:00,12.96
12/8/19 7:00,12.96
12/8/19 8:00,12.96
12/8/19 9:00,1.9
12/8/19 10:00,1.9
12/8/19 11:00,1.9
12/8/19 12:00,1.9
12/8/19 13:00,1.9
12/8/19 14:00,1.9
12/8/19 15:00,1.86
12/8/19 16:00,1.86
12/8/19 17:00,1.86
12/8/19 18:00,1.86
12/8/19 19:00,1.86
12/8/19 20:00,1.86
12/8/19 21:00,1.88
12/8/19 22:00,1.88
12/8/19 23:00,1.88
12/9/19 0:00,1.88
12/9/19 1:00,1.88
12/9/19 2:00,1.88
12/9/19 3:00,1.9
12/9/19 4:00,1.9
12/9/19 5:00,1.9
12/9/19 6:00,1.9
12/9/19 7:00,1.9
12/9/19 8:00,1.9
12/9/19 9:00,1.9
12/9/19 10:00,1.9
12/9/19 11:00,2
12/9/19 12:00,2.1
12/9/19 13:00,2.4
12/9/19 14:00,2.4
12/9/19 15:00,2.66
12/9/19 16:00,2.76
12/9/19 17:00,2.76
12/9/19 18:00,2.76
12/9/19 19:00,2.76
12/9/19 20:00,2.76
12/9/19 21:00,2.8
12/9/19 22:00,2.8
12/9/19 23:00,2.8
12/10/19 0:00,2.8
12/10/19 1:00,2.7
12/10/19 2:00,2.7
12/10/19 3:00,2.62
12/10/19 4:00,2.62
12/10/19 5:00,2.52
12/10/19 6:00,2.52
12/10/19 7:00,2.52
12/10/19 8:00,2.42
12/10/19 9:00,2.4
12/10/19 10:00,2.4
12/10/19 11:00,2.4
12/10/19 12:00,2.4
12/10/19 13:00,2.4
12/10/19 14:00,2.4
12/10/19 15:00,2.42
12/10/19 16:00,2.42
12/10/19 17:00,2.42
12/10/19 18:00,2.42
12/10/19 19:00,2.42
12/10/19 20:00,2.42
12/10/19 21:00,2.38
12/10/19 22:00,2.38
12/10/19 23:00,2.38
12/11/19 0:00,2.38
12/11/19 1:00,2.38
12/11/19 2:00,2.38
12/11/19 3:00,2.42
12/11/19 4:00,2.42
12/11/19 5:00,2.42
12/11/19 6:00,2.42
12/11/19 7:00,2.42
12/11/19 8:00,2.42
12/11/19 9:00,2.34
12/11/19 10:00,2.34
12/11/19 11:00,2.24
12/11/19 12:00,2.24
12/11/19 13:00,2.24
12/11/19 14:00,2.24
12/11/19 15:00,2.18
12/11/19 16:00,2.18
12/11/19 17:00,2.18
12/11/19 18:00,2.18
12/11/19 19:00,2.18
12/11/19 20:00,2.18
12/11/19 21:00,2.18
12/11/19 22:00,2.18
12/11/19 23:00,2.18
12/12/19 0:00,2.18
12/12/19 1:00,2.18
12/12/19 2:00,2.18
12/12/19 3:00,2.14
12/12/19 4:00,2.14
12/12/19 5:00,2.14
12/12/19 6:00,2.14
12/12/19 7:00,2.14
12/12/19 8:00,2.14
12/12/19 9:00,2.06
12/12/19 10:00,2.06
12/12/19 11:00,2.06
12/12/19 12:00,2.06
12/12/19 13:00,2.06
12/12/19 14:00,2.06
12/12/19 15:00,2
12/12/19 16:00,2
12/12/19 17:00,2
12/12/19 18:00,2
12/12/19 19:00,2
12/12/19 20:00,2
12/12/19 21:00,2.04
12/12/19 22:00,2.04
12/12/19 23:00,2.04
12/13/19 0:00,2.04
12/13/19 1:00,2.04
12/13/19 2:00,2.04
12/13/19 3:00,2.02
12/13/19 4:00,2.02
12/13/19 5:00,2.02
12/13/19 6:00,2.02
12/13/19 7:00,2.02
12/13/19 8:00,2.02
12/13/19 9:00,2
12/13/19 10:00,2
12/13/19 11:00,2
12/13/19 12:00,2.1
12/13/19 13:00,2.1
12/13/19 14:00,2.1
12/13/19 15:00,2.08
12/13/19 16:00,2.08
12/13/19 17:00,2.08
12/13/19 18:00,2.08
12/13/19 19:00,2.08
12/13/19 20:00,2.08
12/13/19 21:00,2.12
12/13/19 22:00,2.12
12/13/19 23:00,2.22
12/14/19 0:00,2.22
12/14/19 1:00,2.32
12/14/19 2:00,2.32
12/14/19 3:00,2.56
12/14/19 4:00,2.56
12/14/19 5:00,2.66
12/14/19 6:00,2.66
12/14/19 7:00,2.66
12/14/19 8:00,2.66
12/14/19 9:00,2.62
12/14/19 10:00,2.62
12/14/19 11:00,2.62
12/14/19 12:00,2.62
12/14/19 13:00,2.62
12/14/19 14:00,2.62
12/14/19 15:00,2.6
12/14/19 16:00,2.6
12/14/19 17:00,2.6
12/14/19 18:00,2.6
12/14/19 19:00,2.6
12/14/19 20:00,2.6
12/14/19 21:00,2.52
12/14/19 22:00,2.52
12/14/19 23:00,2.52
12/15/19 0:00,2.42
12/15/19 1:00,2.42
12/15/19 2:00,2.42
12/15/19 3:00,2.38
12/15/19 4:00,2.38
12/15/19 5:00,2.38
12/15/19 6:00,2.38
12/15/19 7:00,2.28
12/15/19 8:00,2.28
12/15/19 9:00,2.24
12/15/19 10:00,2.24
12/15/19 11:00,2.24
12/15/19 12:00,2.24
12/15/19 13:00,2.14
12/15/19 14:00,2.14
12/15/19 15:00,2.14
12/15/19 16:00,2.14
12/15/19 17:00,2.14
12/15/19 18:00,2.14
12/15/19 19:00,2.14
12/15/19 20:00,2.14
12/15/19 21:00,2.14
12/15/19 22:00,2.14
12/15/19 23:00,2.14
12/16/19 0:00,2.14
12/16/19 1:00,2.14
12/16/19 2:00,2.14
12/16/19 3:00,2.1
12/16/19 4:00,2.1
12/16/19 5:00,2.1
12/16/19 6:00,2.1
12/16/19 7:00,2.1
12/16/19 8:00,2.2
12/16/19 9:00,2.26
12/16/19 10:00,2.26
12/16/19 11:00,2.26
12/16/19 12:00,2.36
12/16/19 13:00,2.36
12/16/19 14:00,2.36
12/16/19 15:00,1.8
12/16/19 16:00,2.5
12/16/19 17:00,2.5
12/16/19 18:00,2.6
12/16/19 19:00,2.6
12/16/19 20:00,2.7
12/16/19 21:00,2.7
12/16/19 22:00,2.7
12/16/19 23:00,2.7
12/17/19 0:00,2.8
12/17/19 1:00,2.9
12/17/19 2:00,2.9
12/17/19 3:00,2.96
12/17/19 4:00,2.96
12/17/19 5:00,2.96
12/17/19 6:00,2.96
12/17/19 7:00,2.96
12/17/19 8:00,2.96
12/17/19 9:00,2.94
12/17/19 10:00,2.94
12/17/19 11:00,2.94
12/17/19 12:00,2.94
12/17/19 13:00,2.74
12/17/19 14:00,2.74
12/17/19 15:00,2.66
12/17/19 16:00,2.66
12/17/19 17:00,2.66
12/17/19 18:00,2.56
12/17/19 19:00,2.56
12/17/19 20:00,2.46
12/17/19 21:00,2.46
12/17/19 22:00,2.46
12/17/19 23:00,2.46
12/18/19 0:00,2.46
12/18/19 1:00,2.46
12/18/19 2:00,2.36
12/18/19 3:00,2.36
12/18/19 4:00,2.36
12/18/19 5:00,2.36
12/18/19 6:00,2.36
12/18/19 7:00,2.36
12/18/19 8:00,2.36
12/18/19 9:00,2.26
12/18/19 10:00,2.26
12/18/19 11:00,2.26
12/18/19 12:00,2.26
12/18/19 13:00,2.26
12/18/19 14:00,2.26
12/18/19 15:00,2.18
12/18/19 16:00,2.18
12/18/19 17:00,2.18
12/18/19 18:00,2.18
12/18/19 19:00,2.18
12/18/19 20:00,2.18
12/18/19 21:00,2.18
12/18/19 22:00,2.18
12/18/19 23:00,2.18
12/19/19 0:00,2.18
12/19/19 1:00,2.18
12/19/19 2:00,2.18
12/19/19 3:00,2.14
12/19/19 4:00,2.14
12/19/19 5:00,2.14
12/19/19 6:00,2.14
12/19/19 7:00,2.14
12/19/19 8:00,2.14
12/19/19 9:00,2.08
12/19/19 10:00,2.08
12/19/19 11:00,2.08
12/19/19 12:00,2.08
12/19/19 13:00,2.08
12/19/19 14:00,2.08
12/19/19 15:00,2.02
12/19/19 16:00,2.02
12/19/19 17:00,2.02
12/19/19 18:00,2.02
12/19/19 19:00,2.02
12/19/19 20:00,2.02
12/19/19 21:00,7.18
12/19/19 22:00,7.18
12/19/19 23:00,7.18
12/20/19 0:00,7.18
12/20/19 1:00,7.18
12/20/19 2:00,7.18
12/20/19 3:00,2.06
12/20/19 4:00,2.06
12/20/19 5:00,2.06
12/20/19 6:00,2.06
12/20/19 7:00,2.06
12/20/19 8:00,2.06
12/20/19 9:00,2.02
12/20/19 10:00,2.02
12/20/19 11:00,2.02
12/20/19 12:00,2.02
12/20/19 13:00,2.02
12/20/19 14:00,2.02
12/20/19 15:00,1.96
12/20/19 16:00,1.96
12/20/19 17:00,1.96
12/20/19 18:00,1.96
12/20/19 19:00,1.96
12/20/19 20:00,1.96
12/20/19 21:00,2.02
12/20/19 22:00,2.02
12/20/19 23:00,2.02
12/21/19 0:00,2.02
12/21/19 1:00,2.02
12/21/19 2:00,2.02
12/21/19 3:00,2.02
12/21/19 4:00,2.02
12/21/19 5:00,2.02
12/21/19 6:00,2.02
12/21/19 7:00,2.02
12/21/19 8:00,2.02
12/21/19 9:00,2
12/21/19 10:00,2
12/21/19 11:00,2
12/21/19 12:00,2
12/21/19 13:00,2
12/21/19 14:00,2
12/21/19 15:00,1.96
12/21/19 16:00,1.96
12/21/19 17:00,1.96
12/21/19 18:00,1.96
12/21/19 19:00,1.96
12/21/19 20:00,1.96
12/21/19 21:00,2
12/21/19 22:00,2
12/21/19 23:00,2
12/22/19 0:00,2
12/22/19 1:00,2
12/22/19 2:00,2
12/22/19 3:00,2
12/22/19 4:00,2
12/22/19 5:00,2
12/22/19 6:00,2
12/22/19 7:00,2
12/22/19 8:00,2
12/22/19 9:00,1.98
12/22/19 10:00,1.98
12/22/19 11:00,1.98
12/22/19 12:00,1.98
12/22/19 13:00,1.98
12/22/19 14:00,1.98
12/22/19 15:00,1.94
12/22/19 16:00,1.94
12/22/19 17:00,1.94
12/22/19 18:00,1.94
12/22/19 19:00,1.94
12/22/19 20:00,1.94
12/22/19 21:00,2
12/22/19 22:00,2
12/22/19 23:00,2
12/23/19 0:00,2
12/23/19 1:00,2
12/23/19 2:00,2
12/23/19 3:00,2
12/23/19 4:00,2
12/23/19 5:00,2
12/23/19 6:00,2
12/23/19 7:00,2
12/23/19 8:00,2
12/23/19 9:00,1.98
12/23/19 10:00,1.98
12/23/19 11:00,1.98
12/23/19 12:00,1.98
12/23/19 13:00,1.98
12/23/19 14:00,1.98
12/23/19 15:00,1.9
12/23/19 16:00,1.9
12/23/19 17:00,1.9
12/23/19 18:00,1.9
12/23/19 19:00,1.9
12/23/19 20:00,1.9
12/23/19 21:00,2
12/23/19 22:00,2
12/23/19 23:00,2
12/24/19 0:00,2
12/24/19 1:00,2
12/24/19 2:00,2
12/24/19 3:00,1.98
12/24/19 4:00,1.98
12/24/19 5:00,1.98
12/24/19 6:00,1.98
12/24/19 7:00,1.98
12/24/19 8:00,1.98
12/24/19 9:00,1.94
12/24/19 10:00,1.94
12/24/19 11:00,1.94
12/24/19 12:00,1.94
12/24/19 13:00,1.94
12/24/19 14:00,1.94
12/24/19 15:00,1.92
12/24/19 16:00,1.92
12/24/19 17:00,1.92
12/24/19 18:00,1.92
12/24/19 19:00,1.92
12/24/19 20:00,1.92
12/24/19 21:00,1.96
12/24/19 22:00,1.96
12/24/19 23:00,1.96
12/25/19 0:00,1.96
12/25/19 1:00,1.96
12/25/19 2:00,1.96
12/25/19 3:00,1.98
12/25/19 4:00,1.98
12/25/19 5:00,1.98
12/25/19 6:00,1.98
12/25/19 7:00,1.98
12/25/19 8:00,1.98
12/25/19 9:00,1.94
12/25/19 10:00,1.94
12/25/19 11:00,1.94
12/25/19 12:00,1.94
12/25/19 13:00,1.94
12/25/19 14:00,1.94
12/25/19 15:00,1.9
12/25/19 16:00,1.9
12/25/19 17:00,1.9
12/25/19 18:00,1.9
12/25/19 19:00,1.9
12/25/19 20:00,1.9
12/25/19 21:00,1.96
12/25/19 22:00,1.96
12/25/19 23:00,1.96
12/26/19 0:00,1.96
12/26/19 1:00,1.96
12/26/19 2:00,1.96
12/26/19 3:00,1.96
12/26/19 4:00,1.96
12/26/19 5:00,1.96
12/26/19 6:00,1.96
12/26/19 7:00,1.96
12/26/19 8:00,1.96
12/26/19 9:00,1.94
12/26/19 10:00,1.94
12/26/19 11:00,1.94
12/26/19 12:00,1.94
12/26/19 13:00,1.94
12/26/19 14:00,1.94
12/26/19 15:00,1.88
12/26/19 16:00,1.98
12/26/19 17:00,1.98
12/26/19 18:00,1.98
12/26/19 19:00,1.98
12/26/19 20:00,1.98
12/26/19 21:00,2
12/26/19 22:00,2
12/26/19 23:00,2
12/27/19 0:00,2
12/27/19 1:00,2
12/27/19 2:00,2
12/27/19 3:00,2
12/27/19 4:00,2
12/27/19 5:00,2
12/27/19 6:00,2
12/27/19 7:00,2
12/27/19 8:00,2
12/27/19 9:00,1.98
12/27/19 10:00,1.98
12/27/19 11:00,1.98
12/27/19 12:00,1.98
12/27/19 13:00,1.98
12/27/19 14:00,1.98
12/27/19 15:00,1.96
12/27/19 16:00,1.96
12/27/19 17:00,1.96
12/27/19 18:00,1.96
12/27/19 19:00,1.96
12/27/19 20:00,1.96
12/27/19 21:00,1.96
12/27/19 22:00,1.96
12/27/19 23:00,1.96
12/28/19 0:00,1.96
12/28/19 1:00,1.96
12/28/19 2:00,1.96
12/28/19 3:00,1.96
12/28/19 4:00,1.96
12/28/19 5:00,1.96
12/28/19 6:00,1.96
12/28/19 7:00,1.96
12/28/19 8:00,1.96
12/28/19 9:00,1.92
12/28/19 10:00,1.92
12/28/19 11:00,1.92
12/28/19 12:00,1.92
12/28/19 13:00,1.92
12/28/19 14:00,1.92
12/28/19 15:00,1.88
12/28/19 16:00,1.88
12/28/19 17:00,1.88
12/28/19 18:00,1.88
12/28/19 19:00,1.88
12/28/19 20:00,1.88
12/28/19 21:00,1.92
12/28/19 22:00,1.92
12/28/19 23:00,1.92
12/29/19 0:00,1.92
12/29/19 1:00,1.92
12/29/19 2:00,1.92
12/29/19 3:00,1.92
12/29/19 4:00,1.92
12/29/19 5:00,1.92
12/29/19 6:00,1.92
12/29/19 7:00,1.92
12/29/19 8:00,1.92
12/29/19 9:00,1.9
12/29/19 10:00,1.9
12/29/19 11:00,1.9
12/29/19 12:00,2.1
12/29/19 13:00,2.1
12/29/19 14:00,2.2
12/29/19 15:00,2.36
12/29/19 16:00,2.36
12/29/19 17:00,2.36
12/29/19 18:00,2.46
12/29/19 19:00,2.46
12/29/19 20:00,2.56
12/29/19 21:00,2.56
12/29/19 22:00,2.56
12/29/19 23:00,2.56
12/30/19 0:00,2.56
12/30/19 1:00,2.56
12/30/19 2:00,2.56
12/30/19 3:00,2.62
12/30/19 4:00,2.62
12/30/19 5:00,2.62
12/30/19 6:00,2.62
12/30/19 7:00,2.62
12/30/19 8:00,2.52
12/30/19 9:00,2.52
12/30/19 10:00,2.52
12/30/19 11:00,2.52
12/30/19 12:00,2.52
12/30/19 13:00,2.52
12/30/19 14:00,2.52
12/30/19 15:00,2.56
12/30/19 16:00,2.56
12/30/19 17:00,2.56
12/30/19 18:00,2.56
12/30/19 19:00,2.56
12/30/19 20:00,2.56
12/30/19 21:00,2.54
12/30/19 22:00,2.54
12/30/19 23:00,2.54
12/31/19 0:00,2.44
12/31/19 1:00,2.44
12/31/19 2:00,2.44
12/31/19 3:00,2.38
12/31/19 4:00,2.38
12/31/19 5:00,2.38
12/31/19 6:00,2.38
12/31/19 7:00,2.38
12/31/19 8:00,2.28
12/31/19 9:00,2.28
12/31/19 10:00,2.28
12/31/19 11:00,2.28
12/31/19 12:00,2.28
12/31/19 13:00,2.18
12/31/19 14:00,2.18
12/31/19 15:00,2.16
12/31/19 16:00,2.16
12/31/19 17:00,2.16
12/31/19 18:00,2.16
12/31/19 19:00,2.16
12/31/19 20:00,2.16
12/31/19 21:00,2.16
12/31/19 22:00,2.16
12/31/19 23:00,2.16
1/1/20 0:00,2.16
1/1/20 1:00,2.16
1/1/20 2:00,2.16
1/1/20 3:00,2.12
1/1/20 4:00,2.12
1/1/20 5:00,2.12
1/1/20 6:00,2.12
1/1/20 7:00,2.12
1/1/20 8:00,2.12
1/1/20 9:00,2.06
1/1/20 10:00,2.06
1/1/20 11:00,2.06
1/1/20 12:00,2.06
1/1/20 13:00,2.06
1/1/20 14:00,2.06
1/1/20 15:00,2.02
1/1/20 16:00,2.02
1/1/20 17:00,2.02
1/1/20 18:00,2.02
1/1/20 19:00,2.02
1/1/20 20:00,2.02
1/1/20 21:00,2.06
1/1/20 22:00,2.06
1/1/20 23:00,2.06
1/2/20 0:00,2.06
1/2/20 1:00,2.06
1/2/20 2:00,2.06
1/2/20 3:00,2.04
1/2/20 4:00,2.04
1/2/20 5:00,2.04
1/2/20 6:00,2.04
1/2/20 7:00,2.04
1/2/20 8:00,2.04
1/2/20 9:00,2
1/2/20 10:00,2
1/2/20 11:00,2
1/2/20 12:00,2
1/2/20 13:00,2
1/2/20 14:00,2
1/2/20 15:00,1.96
1/2/20 16:00,1.96
1/2/20 17:00,2.06
1/2/20 18:00,2.06
1/2/20 19:00,2.06
1/2/20 20:00,2.06
1/2/20 21:00,2.08
1/2/20 22:00,2.08
1/2/20 23:00,2.08
1/3/20 0:00,2.08
1/3/20 1:00,2.08
1/3/20 2:00,2.08
1/3/20 3:00,2.08
1/3/20 4:00,2.18
1/3/20 5:00,2.28
1/3/20 6:00,2.28
1/3/20 7:00,2.28
1/3/20 8:00,2.28
1/3/20 9:00,2.26
1/3/20 10:00,2.26
1/3/20 11:00,2.16
1/3/20 12:00,2.16
1/3/20 13:00,2.16
1/3/20 14:00,2.16
1/3/20 15:00,2.16
1/3/20 16:00,2.16
1/3/20 17:00,2.16
1/3/20 18:00,2.16
1/3/20 19:00,2.16
1/3/20 20:00,2.16
1/3/20 21:00,2.16
1/3/20 22:00,2.16
1/3/20 23:00,2.16
1/4/20 0:00,2.16
1/4/20 1:00,2.16
1/4/20 2:00,2.16
1/4/20 3:00,2.16
1/4/20 4:00,2.16
1/4/20 5:00,2.16
1/4/20 6:00,2.16
1/4/20 7:00,2.16
1/4/20 8:00,2.16
1/4/20 9:00,2.18
1/4/20 10:00,2.18
1/4/20 11:00,2.18
1/4/20 12:00,2.18
1/4/20 13:00,2.18
1/4/20 14:00,2.18
1/4/20 15:00,2.14
1/4/20 16:00,2.14
1/4/20 17:00,2.34
1/4/20 18:00,2.34
1/4/20 19:00,2.44
1/4/20 20:00,2.54
1/4/20 21:00,2.54
1/4/20 22:00,2.54
1/4/20 23:00,2.54
1/5/20 0:00,2.54
1/5/20 1:00,2.54
1/5/20 2:00,2.54
1/5/20 3:00,2.46
1/5/20 4:00,2.46
1/5/20 5:00,2.46
1/5/20 6:00,2.46
1/5/20 7:00,2.36
1/5/20 8:00,2.36
1/5/20 9:00,2.3
1/5/20 10:00,2.3
1/5/20 11:00,2.3
